 type: gauss
 size:            80
 name: 80x80_uniform1
5470 5471 0.347472032349
5470 5550 0.445640460663
5471 5472 8.65543047541E-05
5471 5551 -1.69055382013
5472 5473 0.287492909784
5472 5552 -0.969271320888
5473 5474 -0.800659974456
5473 5553 1.65278742975
5474 5475 -1.04154837813
5474 5554 -1.57215906327
5475 5476 -1.6798550231
5475 5555 -0.850789765924
5476 5477 -1.08779229458
5476 5556 -0.388674373498
5477 5478 -0.672065666662
5477 5557 0.625201171891
5478 5479 -0.886166998103
5478 5558 -1.85384678337
5479 5480 -0.614714436072
5479 5559 0.417232544938
5480 5481 -0.0233859431319
5480 5560 -1.58667212964
5481 5482 -1.82118205861
5481 5561 -0.814731351247
5482 5483 1.48820324654
5482 5562 0.152267887356
5483 5484 0.854290866028
5483 5563 1.56112185972
5484 5485 0.960498290373
5484 5564 -1.12763056316
5485 5486 1.44947526008
5485 5565 -0.511241222008
5486 5487 -1.85519145299
5486 5566 -1.16751365161
5487 5488 0.734575043228
5487 5567 0.305894690029
5488 5489 1.65095423795
5488 5568 -0.0141501762218
5489 5490 0.665440783373
5489 5569 -1.39831897122
5490 5491 -0.278199431567
5490 5570 -1.36545756748
5491 5492 -1.28516400557
5491 5571 -1.78079343123
5492 5493 -0.982593029849
5492 5572 -1.49906538395
5493 5494 0.555948275607
5493 5573 0.873953470637
5494 5495 1.1258425623
5494 5574 1.71495145919
5495 5496 0.201933107088
5495 5575 -0.511650406949
5496 5497 -1.18958838645
5496 5576 0.771985457903
5497 5498 -0.0402392463139
5497 5577 -0.0315256219528
5498 5499 1.38651919367
5498 5578 0.630556317564
5499 5500 1.8257546708
5499 5579 1.7360549325
5500 5501 0.127969945658
5500 5580 -0.109943936511
5501 5502 0.63604681377
5501 5581 0.723628442298
5502 5503 -0.461561932295
5502 5582 0.416481985624
5503 5504 0.708012942339
5503 5583 -0.533449421049
5504 5505 -1.5625499303
5504 5584 -1.93249447691
5505 5506 -0.454377348044
5505 5585 1.43794727639
5506 5507 -0.588407022641
5506 5586 0.805226317509
5507 5508 -1.18242722526
5507 5587 0.396509599265
5508 5509 1.93428209425
5508 5588 -1.05875326987
5509 5510 -0.285095729936
5509 5589 0.882299033241
5510 5511 -1.64721827485
5510 5590 -0.0422864436484
5511 5512 -1.97365231601
5511 5591 1.15736593064
5512 5513 -0.134380912147
5512 5592 -1.96724521688
5513 5514 0.0732753300071
5513 5593 1.62509272916
5514 5515 0.249855716854
5514 5594 -0.384020785119
5515 5516 1.73075046978
5515 5595 -1.93886159247
5516 5517 1.46978645191
5516 5596 1.41438532397
5517 5518 1.18954314571
5517 5597 -0.289750925035
5518 5519 -1.23882819804
5518 5598 1.07407553631
5519 5520 0.506161295609
5519 5599 0.763432050674
5520 5600 1.60631132023
5520 5441 1.33875153967
5521 5522 1.90421763144
5521 5601 1.03428669884
5522 5523 -1.92447860393
5522 5602 -0.0718691662587
5523 5524 -0.538847960181
5523 5603 -1.55651372659
5524 5525 -0.312153907644
5524 5604 -0.622785940183
5525 5526 -0.765411698578
5525 5605 1.76028032488
5526 5527 -1.32737770823
5526 5606 -1.49219504178
5527 5528 -1.19191238227
5527 5607 -1.28619818149
5528 5529 1.14485989766
5528 5608 0.601606936009
5529 5530 1.17302110418
5529 5609 1.96454528948
5530 5531 -1.49519143087
5530 5610 -0.166537387716
5531 5532 1.53403514729
5531 5611 1.42758245752
5532 5533 -1.04717616937
5532 5612 -0.439390312086
5533 5534 0.472724150949
5533 5613 -0.251889989344
5534 5535 -0.789107473832
5534 5614 1.08373336623
5535 5536 -0.230600556206
5535 5615 1.25266583023
5536 5537 -1.60824105658
5536 5616 0.652230686303
5537 5538 -1.66352249083
5537 5617 -1.84835154092
5538 5539 1.42403377428
5538 5618 -0.536754418145
5539 5540 -0.161106699544
5539 5619 0.515369778346
5540 5541 1.04997136461
5540 5620 0.319174520706
5541 5542 -0.331568627914
5541 5621 -1.99902579021
5542 5543 1.7399723833
5542 5622 0.709161117507
5543 5544 -0.646072832062
5543 5623 0.574405384091
5544 5545 0.510367770683
5544 5624 -1.87955311823
5545 5546 1.14202497156
5545 5625 -1.97854345885
5546 5547 0.776794233736
5546 5626 -0.916711496288
5547 5548 1.24764578206
5547 5627 1.91600941555
5548 5549 1.32946145779
5548 5628 -0.529194221579
5549 5550 -0.39944807048
5549 5629 -0.111952247228
5550 5551 -1.34061070184
5550 5630 0.66376037467
5551 5552 0.467340344539
5551 5631 -0.691077048966
5552 5553 -0.14588898406
5552 5632 -0.0561151969967
5553 5554 -1.91412148596
5553 5633 1.92995961539
5554 5555 0.0610406365845
5554 5634 1.7410395454
5555 5556 0.799973203143
5555 5635 -1.52439148261
5556 5557 -1.78326079544
5556 5636 -0.860540904998
5557 5558 1.14422648505
5557 5637 1.42066717259
5558 5559 -1.85281602839
5558 5638 1.859715024
5559 5560 0.568467693073
5559 5639 1.01813600065
5560 5561 0.202446473703
5560 5640 -0.506152868075
5561 5562 -1.95093601898
5561 5641 -0.372572714755
5562 5563 0.48220140541
5562 5642 1.13814086776
5563 5564 0.616147825513
5563 5643 -0.238501996078
5564 5565 1.57631567239
5564 5644 1.0952076185
5565 5566 -0.588635317218
5565 5645 1.27164188052
5566 5567 1.65944044471
5566 5646 1.63225583165
5567 5568 -0.610121753075
5567 5647 -0.572970575722
5568 5569 1.34981789779
5568 5648 0.715762862386
5569 5570 1.58840550414
5569 5649 -1.56955600539
5570 5571 1.31843896794
5570 5650 1.1974662853
5571 5572 0.275072219796
5571 5651 -0.390399527127
5572 5573 0.371581551212
5572 5652 1.28492948498
5573 5574 1.60406553786
5573 5653 -1.46093456346
5574 5575 0.498806205293
5574 5654 -1.40251795836
5575 5576 0.0549885704023
5575 5655 -0.0227799375013
5576 5577 -1.62028257992
5576 5656 1.9142658328
5577 5578 0.119661311066
5577 5657 0.62824269458
5578 5579 -0.289047983102
5578 5658 0.902529505617
5579 5580 -0.497554517033
5579 5659 -1.7967062733
5580 5581 1.5412325459
5580 5660 1.06960938183
5581 5582 -1.66906920562
5581 5661 -0.981184760313
5582 5583 1.51109631699
5582 5662 -1.86463881189
5583 5584 0.494238994707
5583 5663 1.36936643701
5584 5585 1.37907103037
5584 5664 1.48631901204
5585 5586 -0.333263696594
5585 5665 -0.887261350658
5586 5587 0.744281642518
5586 5666 0.7485780239
5587 5588 -1.92016173526
5587 5667 -0.619823319311
5588 5589 0.653479732353
5588 5668 1.15258633811
5589 5590 -1.20340471949
5589 5669 -0.29240808706
5590 5591 -0.481934377666
5590 5670 -0.701105418482
5591 5592 0.585292724949
5591 5671 0.556695325234
5592 5593 1.83956967762
5592 5672 -1.83283660011
5593 5594 1.88119191599
5593 5673 0.0138935928661
5594 5595 -1.35399111652
5594 5674 1.91751314899
5595 5596 -0.906083407642
5595 5675 -0.624010977146
5596 5597 1.97637590637
5596 5676 -1.29257849341
5597 5598 -1.08929817045
5597 5677 1.22535219609
5598 5599 -1.64902938654
5598 5678 -0.618072865369
5599 5600 0.699072680665
5599 5679 -0.236093686868
5600 5680 1.16503170802
5600 5521 1.14686515855
5601 5602 1.01339950974
5601 5681 -0.356814185126
5602 5603 0.379469437719
5602 5682 -0.0377870323367
5603 5604 -1.75270535581
5603 5683 1.02566160966
5604 5605 0.840718967219
5604 5684 1.44521357433
5605 5606 0.175330857099
5605 5685 0.763265263117
5606 5607 0.309894479921
5606 5686 1.07837341105
5607 5608 0.827353378122
5607 5687 0.0695229399396
5608 5609 -0.670303594383
5608 5688 0.569604526489
5609 5610 1.52179217121
5609 5689 0.189984362785
5610 5611 -1.5844066178
5610 5690 0.0806008359598
5611 5612 0.480407873359
5611 5691 -1.90810290418
5612 5613 -0.629025284404
5612 5692 -1.08017450789
5613 5614 -0.52791236683
5613 5693 0.967269308599
5614 5615 -0.507754505335
5614 5694 -1.50158750059
5615 5616 0.398898941377
5615 5695 -1.83307240399
5616 5617 -1.34709258364
5616 5696 1.12376401874
5617 5618 -1.68990953896
5617 5697 1.6592155092
5618 5619 -1.7311625655
5618 5698 1.22581428872
5619 5620 -0.699431238299
5619 5699 -1.07978267655
5620 5621 0.115208123449
5620 5700 0.0629834571326
5621 5622 1.83831064572
5621 5701 -0.420298706323
5622 5623 0.0039828272229
5622 5702 0.934952402699
5623 5624 0.426901446258
5623 5703 0.924736596955
5624 5625 0.533770846243
5624 5704 1.44993855638
5625 5626 0.773649299079
5625 5705 -0.584769498238
5626 5627 0.397925515588
5626 5706 -1.26490132884
5627 5628 0.0721517586858
5627 5707 -1.93075008155
5628 5629 0.229549663572
5628 5708 -1.2922551494
5629 5630 1.0341984413
5629 5709 0.687695429469
5630 5631 1.62590429773
5630 5710 -1.49741484538
5631 5632 1.1171975325
5631 5711 0.964270045561
5632 5633 -1.27933925057
5632 5712 -1.91006328665
5633 5634 -0.738481043437
5633 5713 0.810083261213
5634 5635 0.239835998032
5634 5714 -1.24510728133
5635 5636 0.613449649395
5635 5715 -0.581534206635
5636 5637 0.393134200113
5636 5716 -0.486139271763
5637 5638 1.01650234064
5637 5717 0.0736564655421
5638 5639 0.867957775739
5638 5718 0.232811309875
5639 5640 -1.69608854702
5639 5719 0.931451100782
5640 5641 0.23039264499
5640 5720 1.54396099552
5641 5642 1.49604891716
5641 5721 -0.0932477881865
5642 5643 -0.409907329547
5642 5722 1.31350900306
5643 5644 1.88388860045
5643 5723 -0.515984498178
5644 5645 0.0367049624732
5644 5724 -0.10558342987
5645 5646 1.59690784913
5645 5725 1.98400300097
5646 5647 0.989602515638
5646 5726 -0.97796745141
5647 5648 1.30035156363
5647 5727 -1.16644068814
5648 5649 1.5110253349
5648 5728 0.346148230074
5649 5650 -0.932250337016
5649 5729 0.136545576846
5650 5651 1.10129542397
5650 5730 0.232713608055
5651 5652 1.92150684686
5651 5731 1.28307291613
5652 5653 -0.698940960075
5652 5732 0.230518847877
5653 5654 1.85705730451
5653 5733 -0.538733603183
5654 5655 -1.61409425366
5654 5734 0.249300289205
5655 5656 1.00232839254
5655 5735 -0.304989709029
5656 5657 1.95942123619
5656 5736 1.6851004891
5657 5658 1.91295796943
5657 5737 0.773211278878
5658 5659 1.77850150459
5658 5738 0.597630106903
5659 5660 1.66662124745
5659 5739 1.3298459523
5660 5661 -0.172322583152
5660 5740 0.777002380996
5661 5662 1.14507158949
5661 5741 -0.241006698678
5662 5663 1.35106959749
5662 5742 0.618738870811
5663 5664 0.432258680498
5663 5743 1.1293346816
5664 5665 -0.0412202407588
5664 5744 1.76193943616
5665 5666 0.655592617681
5665 5745 -0.891608379807
5666 5667 1.95140184555
5666 5746 1.53582036853
5667 5668 1.61513806875
5667 5747 -1.00565623754
5668 5669 -1.43299686672
5668 5748 -1.68910637162
5669 5670 -0.362205062028
5669 5749 0.717358668679
5670 5671 -0.201239663008
5670 5750 -1.05695937465
5671 5672 0.34012007647
5671 5751 1.38584707037
5672 5673 0.902078519345
5672 5752 -1.6464659035
5673 5674 1.90709803027
5673 5753 -0.437826944675
5674 5675 -1.34392034204
5674 5754 0.433364877154
5675 5676 1.6437098843
5675 5755 0.594373536208
5676 5677 1.3061814555
5676 5756 -1.96889611075
5677 5678 1.82056005402
5677 5757 -1.93319563933
5678 5679 0.594330045329
5678 5758 0.559605717459
5679 5680 1.20241612774
5679 5759 -0.159119130889
5680 5760 0.55337053705
5680 5601 0.26473877409
5681 5682 -0.918090847768
5681 5761 0.00081990727978
5682 5683 0.348561881327
5682 5762 -1.09802828579
5683 5684 1.04723927961
5683 5763 1.37444865345
5684 5685 -1.25504447326
5684 5764 1.44180279396
5685 5686 -0.0444887219821
5685 5765 1.57317851427
5686 5687 1.6843550953
5686 5766 0.218580403818
5687 5688 1.27311155465
5687 5767 1.17259506719
5688 5689 -1.24822944139
5688 5768 1.35064284314
5689 5690 0.51175787226
5689 5769 -0.32683171474
5690 5691 -1.31195690852
5690 5770 1.00964975941
5691 5692 0.893645620873
5691 5771 -1.75296282324
5692 5693 0.698290936054
5692 5772 0.642285896923
5693 5694 0.479990218174
5693 5773 -0.771379783535
5694 5695 -1.29335532184
5694 5774 -1.27703353868
5695 5696 1.39341975438
5695 5775 -1.60069608558
5696 5697 0.240282692346
5696 5776 1.90570054824
5697 5698 -1.54473571533
5697 5777 -1.33490293166
5698 5699 -1.11367287283
5698 5778 -1.13981738093
5699 5700 -1.94036705465
5699 5779 -1.44702964941
5700 5701 0.715295720467
5700 5780 -1.20004253837
5701 5702 1.89299045383
5701 5781 -1.60404432541
5702 5703 1.59208811641
5702 5782 1.47089544136
5703 5704 -0.409511030418
5703 5783 -0.549749343144
5704 5705 -0.465695439754
5704 5784 0.290211223583
5705 5706 1.71183956883
5705 5785 1.6884357256
5706 5707 1.23370135728
5706 5786 -1.74354516838
5707 5708 1.75655991826
5707 5787 -0.963479676734
5708 5709 1.62871336541
5708 5788 0.225895679685
5709 5710 1.27175888194
5709 5789 -1.15975635281
5710 5711 -0.702211048731
5710 5790 -0.0598915254162
5711 5712 -1.54699535326
5711 5791 -1.93707495872
5712 5713 -1.91397237859
5712 5792 1.87587556003
5713 5714 -0.544426091588
5713 5793 0.188969204069
5714 5715 0.632644162416
5714 5794 0.347753561229
5715 5716 -0.94802241926
5715 5795 -0.175748133628
5716 5717 1.88403842874
5716 5796 -1.97852781885
5717 5718 0.587893308534
5717 5797 1.87542689252
5718 5719 1.44509510778
5718 5798 1.24051077191
5719 5720 1.29143121062
5719 5799 -1.03500611748
5720 5721 -1.62157100466
5720 5800 -1.65556994336
5721 5722 -1.24338375475
5721 5801 -0.706087765234
5722 5723 -1.07957930366
5722 5802 0.989356448216
5723 5724 1.83547043771
5723 5803 -1.59634511418
5724 5725 1.86272990021
5724 5804 -0.402048539731
5725 5726 -0.505121751981
5725 5805 0.666097784514
5726 5727 -1.92521535593
5726 5806 -0.27637170167
5727 5728 -0.484250733551
5727 5807 1.37099272398
5728 5729 -0.445893595938
5728 5808 -1.34258634278
5729 5730 -0.676200669662
5729 5809 -1.70100401546
5730 5731 0.255297903649
5730 5810 0.678370774676
5731 5732 0.720190963791
5731 5811 -1.67986174914
5732 5733 -0.878432931348
5732 5812 -0.56781429458
5733 5734 -0.106574250985
5733 5813 -0.2647851921
5734 5735 1.46909751987
5734 5814 1.0471423776
5735 5736 -0.0714067348408
5735 5815 0.524723674986
5736 5737 -1.8720941668
5736 5816 -0.135278609858
5737 5738 0.905024154242
5737 5817 -0.287236906982
5738 5739 -1.33265004801
5738 5818 0.242761969061
5739 5740 0.813971767193
5739 5819 1.94940199317
5740 5741 -0.13970078879
5740 5820 -0.820893445777
5741 5742 -1.69943002537
5741 5821 -0.709851611692
5742 5743 -0.804987933726
5742 5822 1.98175560638
5743 5744 -0.279116822834
5743 5823 0.00773761360689
5744 5745 1.39783243999
5744 5824 0.718284455436
5745 5746 1.74810353337
5745 5825 1.27583322467
5746 5747 1.05088964698
5746 5826 -0.579429414899
5747 5748 0.172570733475
5747 5827 -0.194060963744
5748 5749 1.97317233857
5748 5828 -1.95192199372
5749 5750 -1.22333656194
5749 5829 1.94380395594
5750 5751 -1.69701151399
5750 5830 1.4289556187
5751 5752 1.91907380516
5751 5831 1.45465710739
5752 5753 -0.360663859393
5752 5832 -0.411588839361
5753 5754 0.465187722673
5753 5833 0.358376981679
5754 5755 0.146352012306
5754 5834 0.637575785199
5755 5756 -0.14536653863
5755 5835 -0.809615387665
5756 5757 -0.373792148711
5756 5836 0.622884448257
5757 5758 -0.021901065
5757 5837 0.11164161895
5758 5759 -1.12901171613
5758 5838 -0.260448981113
5759 5760 -1.55885713439
5759 5839 0.654266118225
5760 5840 0.386589155605
5760 5681 1.48869459841
5761 5762 1.71461845667
5761 5841 1.40506288359
5762 5763 -1.93047517321
5762 5842 -0.0552988137772
5763 5764 -0.8461722701
5763 5843 1.32660783486
5764 5765 -1.71953634475
5764 5844 1.87801747277
5765 5766 -0.272570101453
5765 5845 1.71968824951
5766 5767 -1.91641238638
5766 5846 0.487023660343
5767 5768 -1.31509932184
5767 5847 0.698776464296
5768 5769 1.61333722468
5768 5848 -1.74920227207
5769 5770 0.32583739107
5769 5849 -1.84204604381
5770 5771 0.726751543008
5770 5850 -0.638937963376
5771 5772 -0.500604048743
5771 5851 0.210402950953
5772 5773 -1.99086270413
5772 5852 1.70124653881
5773 5774 -1.61185954248
5773 5853 0.708866779807
5774 5775 -0.358686395066
5774 5854 0.748317578581
5775 5776 1.68752226522
5775 5855 1.76148024329
5776 5777 -1.17276946641
5776 5856 -1.73494122431
5777 5778 -0.885684116722
5777 5857 1.57051340171
5778 5779 1.01876091811
5778 5858 1.98402388594
5779 5780 0.0939459164853
5779 5859 -0.530253535213
5780 5781 -0.690334483806
5780 5860 0.897799290505
5781 5782 -0.357444489368
5781 5861 1.08241967366
5782 5783 1.6419878526
5782 5862 0.893988991217
5783 5784 -0.441545567934
5783 5863 1.50372765659
5784 5785 1.59446362909
5784 5864 1.3639505534
5785 5786 -0.307843742756
5785 5865 -0.453411501633
5786 5787 0.289922511907
5786 5866 -1.74824033519
5787 5788 1.41271673457
5787 5867 1.85465913745
5788 5789 1.27865091447
5788 5868 -1.46208063855
5789 5790 -0.736582836143
5789 5869 0.627269659394
5790 5791 -1.36427716628
5790 5870 0.235667927476
5791 5792 0.140169791669
5791 5871 -0.520675510211
5792 5793 -0.906294681601
5792 5872 1.27189990145
5793 5794 -0.43174871118
5793 5873 1.8477544621
5794 5795 -0.349213025211
5794 5874 -1.21235441117
5795 5796 1.27489987781
5795 5875 -0.725140935976
5796 5797 -0.769113471353
5796 5876 1.48780240154
5797 5798 -1.79616275132
5797 5877 -0.477527435914
5798 5799 -0.514002348016
5798 5878 1.4365505008
5799 5800 -0.997381063026
5799 5879 -1.03721110356
5800 5801 -1.27883681896
5800 5880 1.12123648741
5801 5802 0.731959198627
5801 5881 0.746065613252
5802 5803 -1.78540983296
5802 5882 -1.35860004664
5803 5804 1.39835174019
5803 5883 0.0718106692405
5804 5805 1.14217103165
5804 5884 0.433980420822
5805 5806 1.01566624755
5805 5885 0.304727443398
5806 5807 1.85324826985
5806 5886 0.880732856182
5807 5808 -0.53108231783
5807 5887 0.219080381295
5808 5809 0.641768719997
5808 5888 0.249873306316
5809 5810 -0.726136399147
5809 5889 0.280714798298
5810 5811 -1.17069865552
5810 5890 -1.34271122996
5811 5812 1.07413700513
5811 5891 1.96992752676
5812 5813 0.0131333325654
5812 5892 -0.708435778654
5813 5814 0.814409422855
5813 5893 -0.187047647002
5814 5815 -0.116719853316
5814 5894 -1.67770656984
5815 5816 1.9467810889
5815 5895 1.46470655371
5816 5817 -0.287089718262
5816 5896 1.44589193807
5817 5818 -1.48819120534
5817 5897 0.616426314571
5818 5819 1.24205810512
5818 5898 1.71853933202
5819 5820 0.501730415815
5819 5899 -1.75118491144
5820 5821 0.920434736219
5820 5900 -0.178408243729
5821 5822 0.718359918632
5821 5901 -1.81292314311
5822 5823 0.745047420625
5822 5902 0.819141304332
5823 5824 -1.06455868691
5823 5903 0.402666481723
5824 5825 -1.51320853317
5824 5904 -1.58060120941
5825 5826 0.899320727299
5825 5905 0.123164716988
5826 5827 -0.81723506236
5826 5906 0.279726615869
5827 5828 1.11570635464
5827 5907 -1.48414891286
5828 5829 1.03749813271
5828 5908 1.95510267786
5829 5830 -1.18995707619
5829 5909 -0.428238360118
5830 5831 0.80217165037
5830 5910 -0.841090805004
5831 5832 0.17885966178
5831 5911 -0.211856400955
5832 5833 -0.796500294425
5832 5912 -0.509304953339
5833 5834 -0.490886588435
5833 5913 -1.72430879781
5834 5835 -1.57767284639
5834 5914 0.178996387767
5835 5836 1.62687822883
5835 5915 0.605938315258
5836 5837 1.80514904279
5836 5916 1.21773432949
5837 5838 -0.0619706082684
5837 5917 -0.814859206385
5838 5839 -0.186374321628
5838 5918 -0.21664443683
5839 5840 -0.15617337127
5839 5919 0.979995523169
5840 5920 -1.56312239735
5840 5761 -1.11722535111
5841 5842 -0.776292802638
5841 5921 -0.937176516011
5842 5843 1.6821551537
5842 5922 -0.78771349762
5843 5844 -0.43320280417
5843 5923 -1.37655964398
5844 5845 1.14808620454
5844 5924 -0.257817802418
5845 5846 -1.55879656867
5845 5925 -0.0196010462694
5846 5847 0.174308822456
5846 5926 0.609466441225
5847 5848 1.50958650231
5847 5927 0.679949628811
5848 5849 -1.38547620277
5848 5928 1.93956388949
5849 5850 0.561872954987
5849 5929 1.90839517149
5850 5851 1.44337544978
5850 5930 -0.504054019598
5851 5852 -1.35291596559
5851 5931 -0.749503893911
5852 5853 0.469143816829
5852 5932 1.33211936221
5853 5854 1.6546922599
5853 5933 -1.42070818769
5854 5855 0.0362069802193
5854 5934 1.4124337139
5855 5856 -1.40931243247
5855 5935 0.941975279474
5856 5857 1.45029424413
5856 5936 0.288750303015
5857 5858 -0.757580279152
5857 5937 -1.95763611672
5858 5859 -0.901497009748
5858 5938 -0.618910901775
5859 5860 0.385283974624
5859 5939 -0.199046820093
5860 5861 -0.296304070302
5860 5940 -0.296916558428
5861 5862 0.458853177981
5861 5941 1.82833681207
5862 5863 0.0451121357559
5862 5942 0.0192585132235
5863 5864 -1.32014872599
5863 5943 1.5520153471
5864 5865 0.829628757378
5864 5944 -1.30333347924
5865 5866 1.7443765405
5865 5945 0.233023290526
5866 5867 -1.51354965033
5866 5946 1.94462942806
5867 5868 0.745797819115
5867 5947 -1.97566619406
5868 5869 1.18429125636
5868 5948 -0.99268993458
5869 5870 1.82715642332
5869 5949 1.10611826773
5870 5871 -1.63812000562
5870 5950 -1.9342327766
5871 5872 -1.84071173573
5871 5951 -0.277283803836
5872 5873 0.107675538722
5872 5952 1.73038882602
5873 5874 0.685610246305
5873 5953 1.21047923181
5874 5875 0.981293046566
5874 5954 -0.318279659501
5875 5876 -0.637975682224
5875 5955 -1.06344520722
5876 5877 -0.992136345361
5876 5956 -1.06465367232
5877 5878 -0.312655171197
5877 5957 -1.59845902707
5878 5879 -0.648490667731
5878 5958 1.23296624926
5879 5880 0.265292595006
5879 5959 0.688462100725
5880 5881 -0.14392981344
5880 5960 -0.771048209491
5881 5882 1.41159194982
5881 5961 1.62851793104
5882 5883 1.49729864835
5882 5962 0.477273320248
5883 5884 -1.53501685917
5883 5963 0.905191338429
5884 5885 0.422018661027
5884 5964 -1.60734303658
5885 5886 -1.94415018642
5885 5965 1.83133354295
5886 5887 1.16970649327
5886 5966 0.0397078276401
5887 5888 0.744628849673
5887 5967 1.96306880678
5888 5889 -1.57706703578
5888 5968 -1.80657578214
5889 5890 0.770005821066
5889 5969 1.96213873613
5890 5891 0.652103823909
5890 5970 0.772283602632
5891 5892 0.437102472528
5891 5971 0.634114695168
5892 5893 0.456172384374
5892 5972 -0.0959090124449
5893 5894 -0.417157483335
5893 5973 -0.0411602552464
5894 5895 -0.900276200646
5894 5974 -1.57511513268
5895 5896 -0.107723060919
5895 5975 -0.368163264011
5896 5897 1.39201286874
5896 5976 0.0437594638283
5897 5898 1.16211511134
5897 5977 0.72280612941
5898 5899 0.759373062148
5898 5978 -0.0545276081839
5899 5900 0.445331089276
5899 5979 -0.0817658194409
5900 5901 1.07777553708
5900 5980 1.86948965588
5901 5902 1.13024847492
5901 5981 1.83654868591
5902 5903 1.37316214299
5902 5982 1.47445569983
5903 5904 0.0450902487871
5903 5983 1.90189955371
5904 5905 -1.3957239008
5904 5984 1.6310608672
5905 5906 1.71876854478
5905 5985 -1.44903382117
5906 5907 0.769133117183
5906 5986 -0.676277546985
5907 5908 1.59970441649
5907 5987 -0.00452442249911
5908 5909 -1.85349897625
5908 5988 0.677144184329
5909 5910 0.262720458492
5909 5989 -1.86649493704
5910 5911 1.25593227978
5910 5990 1.56522485713
5911 5912 0.0219201643528
5911 5991 1.33860863684
5912 5913 -1.75397995673
5912 5992 -0.879967240039
5913 5914 1.02509223035
5913 5993 0.92458444957
5914 5915 -1.86481866342
5914 5994 -1.63440351323
5915 5916 0.901539313884
5915 5995 -1.56960756471
5916 5917 1.68164681984
5916 5996 -0.204739628615
5917 5918 -1.98571923521
5917 5997 -0.898195634869
5918 5919 -0.0345797270137
5918 5998 1.49850031309
5919 5920 0.369271608066
5919 5999 -1.63155547586
5920 6000 0.538557553347
5920 5841 1.03781626358
5921 5922 -0.367161023468
5921 6001 0.464045866299
5922 5923 1.76425613429
5922 6002 -1.67938340703
5923 5924 1.21752131884
5923 6003 -1.05388887192
5924 5925 -1.83579500646
5924 6004 -1.6508340428
5925 5926 0.319606560121
5925 6005 -0.43630156006
5926 5927 -0.948346239236
5926 6006 1.90519117124
5927 5928 1.75022167651
5927 6007 1.72402964782
5928 5929 1.71453291782
5928 6008 -0.448728035165
5929 5930 1.12241402818
5929 6009 0.538090250975
5930 5931 -0.170872120893
5930 6010 1.39434345522
5931 5932 0.55879157238
5931 6011 0.720275980202
5932 5933 0.743467347478
5932 6012 0.734129462218
5933 5934 1.07672492737
5933 6013 0.615074842163
5934 5935 1.52423503494
5934 6014 1.69301206863
5935 5936 1.37567451821
5935 6015 -1.08290756775
5936 5937 1.17698447436
5936 6016 1.54830339157
5937 5938 1.62431900425
5937 6017 -0.824101224993
5938 5939 0.850793689723
5938 6018 0.0702046737651
5939 5940 -1.06906148047
5939 6019 -0.0492535526194
5940 5941 -1.43769366215
5940 6020 -1.68128494356
5941 5942 0.87573854759
5941 6021 -1.93610849864
5942 5943 1.10204746483
5942 6022 -1.25334246766
5943 5944 -0.984069319372
5943 6023 -0.375993621042
5944 5945 -1.74080457013
5944 6024 0.404236264206
5945 5946 0.121815202448
5945 6025 -1.63707235312
5946 5947 1.57425897286
5946 6026 0.632712017513
5947 5948 0.974138723876
5947 6027 0.463105776307
5948 5949 -0.666254173824
5948 6028 0.929450192217
5949 5950 -1.6890138963
5949 6029 -1.66501874313
5950 5951 0.970874416313
5950 6030 -1.65909121244
5951 5952 0.40840281159
5951 6031 -1.58183185373
5952 5953 0.422292193908
5952 6032 0.688811714457
5953 5954 -0.193753265734
5953 6033 0.733101707305
5954 5955 -1.26264517944
5954 6034 0.393200767168
5955 5956 -0.767678527365
5955 6035 -0.313582295466
5956 5957 -1.40072071489
5956 6036 -1.00507882352
5957 5958 -0.784511449418
5957 6037 0.622196652681
5958 5959 1.35822480655
5958 6038 1.747841831
5959 5960 -0.544492156531
5959 6039 -1.13587086193
5960 5961 0.346584533147
5960 6040 1.89859761081
5961 5962 -0.889455205118
5961 6041 -0.783132396359
5962 5963 -0.782682356739
5962 6042 -1.37636125258
5963 5964 -1.29600885444
5963 6043 -0.625974591029
5964 5965 -1.35393185382
5964 6044 0.935219419834
5965 5966 0.847978200345
5965 6045 0.089159084972
5966 5967 1.74981783549
5966 6046 -0.48674790383
5967 5968 0.573005828013
5967 6047 0.919642350001
5968 5969 0.436746475356
5968 6048 -0.922595090606
5969 5970 0.687488014311
5969 6049 0.695702659925
5970 5971 -1.24919172658
5970 6050 -1.89992369924
5971 5972 1.91032401905
5971 6051 -1.30260017484
5972 5973 1.03718132343
5972 6052 -0.703646055698
5973 5974 0.668159750359
5973 6053 -1.19599112733
5974 5975 1.44560103238
5974 6054 -1.96834441127
5975 5976 -1.61730366383
5975 6055 -0.837615564098
5976 5977 -1.37307545181
5976 6056 1.64395687646
5977 5978 -0.308185080078
5977 6057 1.98340179888
5978 5979 1.04009591329
5978 6058 1.99182208846
5979 5980 -1.15230082987
5979 6059 -1.10220594472
5980 5981 0.378050913815
5980 6060 -0.947513054911
5981 5982 -0.11428007033
5981 6061 1.24214340751
5982 5983 1.66515029325
5982 6062 0.930166208165
5983 5984 -0.336430039191
5983 6063 -0.0585393201751
5984 5985 0.964873297219
5984 6064 0.0655848006486
5985 5986 -1.45679980512
5985 6065 -1.75942597422
5986 5987 0.199019737504
5986 6066 1.73411334521
